bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
semiema01,2019,Marcus Semien,28,Maj-AL,Oakland,160,737,649,121,183,100,43,7,33,90,85,2,83,101,2,0,1,11,10,5,0.282,0.366,0.522,0.889
merriwh01,2019,Whit Merrifield,30,Maj-AL,Kansas City,162,735,681,105,206,139,41,10,16,74,45,5,40,126,5,0,4,8,20,8,0.303,0.348,0.463,0.811
acunaro01,2019,Ronald Acuna Jr.,21,Maj-NL,Atlanta,156,715,626,127,175,110,22,2,41,101,76,4,72,188,9,0,1,8,37,8,0.28,0.365,0.518,0.883
villajo01,2019,Jonathan Villar,28,Maj-AL,Baltimore,162,714,642,111,176,114,33,5,24,73,61,0,61,176,4,2,4,8,40,9,0.274,0.339,0.453,0.792
bettsmo01,2019,Mookie Betts,26,Maj-AL,Boston,150,706,597,135,176,102,40,5,29,80,97,6,91,101,3,0,9,11,16,1,0.295,0.391,0.524,0.915
hoskirh01,2019,Rhys Hoskins,26,Maj-NL,Philadelphia,160,705,570,86,129,62,33,5,29,85,116,6,110,173,11,0,6,10,2,2,0.226,0.364,0.454,0.819
polanjo01,2019,Jorge Polanco,25,Maj-AL,Minnesota,153,704,631,107,186,117,40,7,22,79,60,2,58,116,4,2,7,11,4,3,0.295,0.356,0.485,0.841
deverra01,2019,Rafael Devers,22,Maj-AL,Boston,156,702,647,129,201,111,54,4,32,115,48,7,41,119,4,1,2,8,8,6,0.311,0.361,0.555,0.916
albieoz01,2019,Ozzie Albies,22,Maj-NL,Atlanta,160,702,640,102,189,114,43,8,24,86,54,6,48,112,4,0,4,2,15,4,0.295,0.352,0.5,0.852
escobed01,2019,Eduardo Escobar,30,Maj-NL,Arizona,158,699,636,94,171,97,29,10,35,118,50,3,47,130,3,0,10,8,5,1,0.269,0.321,0.511,0.832
bogaexa01,2019,Xander Bogaerts,26,Maj-AL,Boston,155,698,614,110,190,105,52,0,33,117,76,2,74,122,2,0,6,11,4,2,0.309,0.384,0.555,0.939
alonspe01,2019,Pete Alonso,24,Maj-NL,New York,161,693,597,103,155,70,30,2,53,120,72,6,66,183,21,0,3,13,1,0,0.26,0.358,0.583,0.941
abreujo02,2019,José Abreu,32,Maj-AL,Chicago,159,693,634,85,180,108,38,1,33,123,36,4,32,152,13,0,10,24,2,2,0.284,0.33,0.503,0.834
freemfr01,2019,Freddie Freeman,29,Maj-NL,Atlanta,158,692,597,113,176,102,34,2,38,121,87,11,76,127,6,0,2,17,6,2,0.295,0.389,0.549,0.938
bregmal01,2019,Alex Bregman,25,Maj-AL,Houston,156,690,554,122,164,84,37,2,41,112,119,2,117,83,9,0,8,8,5,1,0.296,0.423,0.592,1.015
santaca01,2019,Carlos Santana,33,Maj-AL,Cleveland,158,686,573,110,161,96,30,1,34,93,108,12,96,108,3,0,2,13,4,0,0.281,0.397,0.515,0.911
harpebr03,2019,Bryce Harper,26,Maj-NL,Philadelphia,157,682,573,98,149,77,36,1,35,114,99,11,88,178,6,0,4,10,15,2,0.26,0.372,0.51,0.882
goldspa01,2019,Paul Goldschmidt,31,Maj-NL,St. Louis,161,682,597,97,155,95,25,1,34,97,78,2,76,166,2,0,3,11,3,1,0.26,0.346,0.476,0.821
solerjo01,2019,Jorge Soler,27,Maj-AL,Kansas City,162,679,589,95,156,74,33,1,48,117,73,3,70,178,10,0,4,16,3,1,0.265,0.354,0.569,0.922
mancitr01,2019,Trey Mancini,27,Maj-AL,Baltimore,154,679,602,106,175,100,38,2,35,97,63,3,60,143,9,0,5,22,1,0,0.291,0.364,0.535,0.899
castrst01,2019,Starlin Castro,29,Maj-NL,Miami,162,676,636,68,172,115,31,4,22,86,28,2,26,111,3,0,9,23,2,2,0.27,0.3,0.436,0.736
hernace02,2019,César Hernández,29,Maj-NL,Philadelphia,161,667,612,77,171,123,31,3,14,71,45,4,41,100,6,0,4,9,9,2,0.279,0.333,0.409,0.741
hosmeer01,2019,Eric Hosmer,29,Maj-NL,San Diego,160,667,619,72,164,111,29,2,22,99,40,3,37,163,3,0,5,12,0,3,0.265,0.31,0.425,0.735
casteni01,2019,Nick Castellanos,27,"Maj-AL,Maj-NL","Chicago,Detroit",151,664,615,100,178,90,58,3,27,73,41,1,40,143,5,0,3,12,2,1,0.289,0.337,0.525,0.863
dejonpa01,2019,Paul DeJong,25,Maj-NL,St. Louis,159,664,583,97,136,74,31,1,30,78,62,1,61,149,13,0,6,15,9,3,0.233,0.318,0.444,0.762
arenano01,2019,Nolan Arenado,28,Maj-NL,Colorado,155,662,588,102,185,111,31,2,41,118,62,11,51,93,4,0,8,14,3,2,0.315,0.379,0.583,0.963
suareeu01,2019,Eugenio Suárez,27,Maj-NL,Cincinnati,159,662,575,87,156,83,22,2,49,103,70,4,66,189,11,0,6,12,3,2,0.271,0.358,0.572,0.93
bellico01,2019,Cody Bellinger,23,Maj-NL,Los Angeles,156,661,559,121,170,86,34,3,47,115,95,21,74,108,3,0,4,10,15,5,0.304,0.405,0.628,1.033
machama01,2019,Manny Machado,26,Maj-NL,San Diego,156,661,587,81,150,95,21,2,32,85,65,3,62,128,6,0,3,24,5,3,0.256,0.334,0.462,0.796
choosh01,2019,Shin-Soo Choo,36,Maj-AL,Texas,150,660,563,93,149,92,31,2,24,61,78,3,75,165,18,0,1,6,15,1,0.265,0.371,0.455,0.826
sotoju01,2019,Juan Soto,20,Maj-NL,Washington,150,659,542,110,153,82,32,5,34,110,108,3,105,132,3,0,6,11,12,1,0.282,0.401,0.548,0.949
donaljo02,2019,Josh Donaldson,33,Maj-NL,Atlanta,155,659,549,96,142,72,33,0,37,94,100,2,98,155,8,0,2,13,4,1,0.259,0.379,0.521,0.9
chapmma01,2019,Matt Chapman,26,Maj-AL,Oakland,154,659,574,99,143,70,35,3,35,88,71,0,71,145,11,0,3,12,1,0,0.249,0.341,0.504,0.845
martijd02,2019,J.D. Martinez,31,Maj-AL,Boston,146,657,575,98,175,104,33,2,36,105,72,9,63,138,4,0,5,18,2,0,0.304,0.383,0.557,0.939
storytr01,2019,Trevor Story,26,Maj-NL,Colorado,145,656,588,111,173,95,38,5,35,85,58,0,58,174,7,0,3,3,23,7,0.294,0.363,0.554,0.917
eatonad02,2019,Adam Eaton,30,Maj-NL,Washington,151,656,566,103,158,111,25,7,15,49,65,0,65,106,13,9,3,8,15,2,0.279,0.365,0.428,0.792
lemahdj01,2019,DJ LeMahieu,30,Maj-AL,New York,145,655,602,109,197,136,33,2,26,102,46,0,46,90,2,1,4,14,5,1,0.327,0.375,0.518,0.893
rosaram01,2019,Amed Rosario,23,Maj-NL,New York,157,655,616,75,177,125,30,7,15,72,31,2,29,124,3,2,3,13,19,10,0.287,0.323,0.432,0.755
lindofr01,2019,Francisco Lindor,25,Maj-AL,Cleveland,143,654,598,101,170,96,40,2,32,74,46,9,37,98,3,1,6,13,22,5,0.284,0.335,0.518,0.854
phamth01,2019,Tommy Pham,31,Maj-AL,Tampa Bay,145,654,567,77,155,99,33,2,21,68,81,4,77,123,5,0,1,22,25,2,0.273,0.369,0.45,0.818
fletcda02,2019,David Fletcher,25,Maj-AL,Los Angeles,154,653,596,83,173,133,30,4,6,49,55,2,53,64,0,1,1,8,8,2,0.29,0.35,0.384,0.734
confomi01,2019,Michael Conforto,26,Maj-NL,New York,151,648,549,90,141,78,29,1,33,92,84,5,79,149,10,0,5,11,7,0,0.257,0.363,0.494,0.856
andruel01,2019,Elvis Andrus,30,Maj-AL,Texas,147,648,600,81,165,122,27,4,12,72,34,1,33,96,4,0,10,16,31,5,0.275,0.313,0.393,0.707
rendoan01,2019,Anthony Rendon,29,Maj-NL,Washington,146,646,545,117,174,93,44,3,34,126,80,8,72,86,12,0,9,12,5,1,0.319,0.412,0.598,1.01
pillake01,2019,Kevin Pillar,30,"Maj-AL,Maj-NL","San Francisco,Toronto",161,645,611,83,158,97,37,3,21,88,18,4,14,89,9,0,7,15,14,5,0.259,0.287,0.432,0.719
brantmi02,2019,Michael Brantley,32,Maj-AL,Houston,148,637,575,88,179,115,40,2,22,90,51,3,48,66,7,0,4,21,3,1,0.311,0.372,0.503,0.875
blackch02,2019,Charlie Blackmon,32,Maj-NL,Colorado,140,634,580,112,182,101,42,7,32,86,40,1,39,104,9,0,5,11,2,4,0.314,0.364,0.576,0.94
bryankr01,2019,Kris Bryant,27,Maj-NL,Chicago,147,634,543,108,153,86,35,1,31,77,74,1,73,145,15,0,2,10,4,0,0.282,0.382,0.521,0.903
gordoal01,2019,Alex Gordon,35,Maj-AL,Kansas City,150,633,556,77,148,103,31,1,13,76,51,4,47,100,19,1,6,13,5,1,0.266,0.345,0.396,0.741
grandya01,2019,Yasmani Grandal,30,Maj-NL,Milwaukee,153,632,513,79,126,70,26,2,28,77,109,2,107,139,5,0,5,16,5,0,0.246,0.38,0.468,0.848
calhoko01,2019,Kole Calhoun,31,Maj-AL,Los Angeles,152,632,552,92,128,65,29,1,33,74,70,7,63,162,7,0,2,14,4,0,0.232,0.325,0.467,0.792
